,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Lao People's Democratic Republic,,418,C R,  9 441,   445,  1 199,,,,,,,,,,,,   7,,,,,,,,,,,,,,,,,,,,,,,,   546,,,,,,,,  1 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   608,,,,,,,,,,,,,,,,,,,,,,,  5 289,,,,,
91,Malaysia,(8),458,C R,  726 737,  25 067,  34 431,   109,,,,,,,,,,,  1 805,,,,,  80 998,,,,,,,,,,,,,,  1 699,,,,,  3 187,,,,,,,,  13 992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  42 447,  318 481,,   129,,,,,,  4 724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  35 471,,,  50 491,,,   795,,,,,,,,  6 643,,,,,,  38 800,,,,,   476,,,,,,,,,,,,,,,,,,,  27 098,,,,,   216,,,,  1 277,,,,,,,,,  11 194,,,,,,,,,,,,,,,  2 443,,,,,,,,  24 764,,,,,
92,Myanmar,,104,C,  38 519,  1 693,  3 139,,,,,,,,,,,,,,,,,   265,,,,,,,,,,,,,,,,,,,,,,,,,,,  18 286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  14 192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Philippines,,608,C R,  124 445,  9 718,  23 989,   500,   171,   235,,,   674,,,   154,   65,   27,  1 318,   465,,,  2 077,   241,,,   359,,,,,   132,,,,  1 049,,   227,,,,0,   51,,  1 584,,,,,   56,  30 246,   125,,   23,,0,,0,,,,,,,  2 825,   8,   338,,,,   225,   124,,,,,,,,,   111,   349,,,,,,  1 001,0,,   82,,,,   544,   89,,,,,,,   37,   11,  3 091,  1 927,   426,0,   128,,   296,   675,,  3 990,   30,,   86,,   51,,   214,,   64,,,   16,,,,,,   250,,,,,,,,,   48,,,,,,,,   192,,,   148,   140,,   98,,,   112,,,   424,   200,   413,   325,,   113,,   155,,   61,   34,   27,   58,  1 965,,,   42,   12,,,,,,,,,,   309,,,,,   114,,,,,,   399,,   395,   30,,   5,   62,,   112,   239,   1,,   104,,   487,,,,,   205,   431,,,,,,   212,  9 569,,  16 545,,,,,,   185,,,,,
94,Singapore,,702,B,  951 832,  7 556,  86 498,,,,,,,,,,,,  3 043,,,,,  19 955,,,,,,,,,,,,,,,,,,,,,  1 116,,,,,,  172 747,  29 119,  8 082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  35 978,  59 871,,,,,,,,,,,,,,,,,,,,,,,,,,  471 836,,,,,,,,,,,,,,,,,,,,,,,  1 184,,,,,,,,  31 480,,,,,,  6 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 825,,,,,,,,,  8 293,,,,,,,,,,,,,,,,,  4 460,,,,,,,,,,,
95,Thailand,,764,B R, 1 077 281,   52,   84,   4,,,,,,,,,,,   483,,,,,   669,,,,,,,,,,,,,,,,,,,  197 425,,   286,,,,,,  11 867,,,,,,,,   3,,,,,,0,   3,   143,,,,,0,,,,,0,,,,,   332,,,,,,   404,,,,,,,,,,,,,,,,,  3 720,   270,   7,   27,,,,   155,,  3 114,,,,,,,  302 013,,,,0,,,,,,,   388,,,,,,,,,,,,,,,,,  534 912,,,  6 989,   130,,  1 067,,,,,,   328,,  1 158,,,,,,   677,,   130,,,   376,,,,,   1,,,,,,,,,0,,,,,   198,,,,,   34,,,,  4 176,   4,0,,,   210,   181,,,,,,0,,,,,0,,,,0,,,   307,,  1 140,,,,,,  3 814,,,0,,0
96,Timor-Leste,,626,B,  5 704,   76,   592,,,,,,,,,,,,   284,,,,,   57,,,,,,,,,,,,   116,,,,,,,,,,,,,,,   391,,,,,,,,,,   57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 063,,,,,,,,,,,,,,,,,,,,,,,,,,   77,,,,,,,,,,,,,,,,,,,,,,,   77,,,,,,,,   107,,,,,,   349,,   170,,,,,,,,,,,,,,,,,,,,,,   34,,,,,,,,,,,,,,,,,,   91,,,,,,,,,,,,,,,,,   44,,,,,,   119,,,,,
97,Viet Nam,,704,C R,  20 662,   482,  1 036,,,,,,,,,,,,   14,,,,,  1 730,,,,,,,,,,,,,,,,,,,   940,,   197,,,,,,  1 057,,,,,,,,,,,,,,   352,,,,,,,,,,,,,,,,,   40,,,,,,,,,,,,,,,,,,,,,,,   448,  2 267,,,,,,,,   271,,,,,,,  2 199,,,,,,,,,,,   15,,,,,,,,,,,,,,,,,  2 822,,,   589,,,,,,,,,,,   141,,,,,,   30,,,,,   245,,,,,,,,,,,,,,,,,,,   578,,,,,,,,,   60,,,,,,,,,  3 252,,,,,,,,,,,,,,,  1 193,,   704,,,,,,,,,,,
98,Southern Asia,,5501,, 6 184 171,  44 887,  190 293, 1 507 868,0,0,0,0,0,0,  2 361,0,   292,0,   538,   7,   458,0,  3 393, 1 714 681,0,0,0,0,0,0,  56 858,0,0,0,0,  1 626,0,  10 259,0,0,0,0,  2 445,0,  1 040,0,0,0,0,0,  32 859,0,0,0,0,0,0,0,0,0,0,0,   59,0,0,0,   10,0,0,0,0,   32,0,0,0,0,0,0,0,   110,   20,   803,0,0,0,0,0,  1 771,0,0,   19,0,0,0,0,0,0,0,0,   10,0,0,0,0, 1 339 187,  16 713,  2 127,  42 380,0,0,   9,  1 413,0,  2 052,   72,  2 402,  1 404,0,  3 989,0,  11 732,0,   192,0,0,   7,0,0,0,0,0,  37 513,   518,0,0,0,0,0,   205,0,0,0,0,0,0,0,0,0,  48 748,0,0,  332 903,   5,0,   41,0,0,   355,0,0,  1 087,   86,  626 567,0,0,0,0,0,   205,0,   99,0,   60,   164,0,0,0,   834,0,0,0,0,0,0,0,0,0,  2 722,0,0,   6,0,  4 322,0,0,0,0,0,   76,0,   10,  90 834,0,0,0,0,   49,   106,   18,  12 396,  1 839,0,0,0,0,0,0,0,   491,   121,0,0,   413,0,  7 123,  6 914,0,  6 467,0,0,   619,0,0,  3 482,0,0,0,   395,0
99,Afghanistan,,4,B,  38 026,  2 672,  6 151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  16 188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  12 396,,,,,,,,,,,,,,,,,,,,,   619,,,,,,,,
100,Bangladesh,,50,B R,  159 002,  7 417,  22 482,,,,,,,,  2 361,,,,,,,,  3 299,,,,,,,,,,,,,  1 626,,,,,,,  2 445,,,,,,,,  19 929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 669,  15 880,,,,,,,,  1 278,,,,,,,  11 732,,,,,,,,,,,  26 925,,,,,,,,,,,,,,,,,  19 802,,,  3 642,,,,,,,,,  1 059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 245,,,,,,,,,,,,,,,,,,  1 721,,,,,,,,,,,,,,,  3 673,,  4 692,,,,,,  3 125,,,,,
101,Bhutan,,64,B,  7 537,   526,   176,,,,,,,,,,,,   4,,,,,   13,,,,,,,,,,,,,,,,,,,,,   15,,,,,,   338,,,,,,,,,,,,,,,,   10,,,,,,,,,,,,,,,   12,,,,,,   9,,,,,,,,,,,,,,,,,  6 041,,,,,,,   3,,   36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   10,,,   196,   5,,   7,,,,,,,,,,,,,,   3,,,,,   13,,,,,,,,,,,,,,,,,,,   7,,,,,,,,,   12,,,,,   8,   4,,,   22,,,,,,,,,,,,,,,   16,,   51,,,,,,,,,,,
102,India,,356,B R, 2 877 949,  10 017,  50 070,  4 476,,,,,,,,,,,   384,,,,, 1 706 536,,,,,,,  3 600,,,,,,,  10 259,,,,,,,   936,,,,,,  3 319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   110,,   679,,,,,,  1 563,,,,,,,,,,,,,,,,,,   545,  1 046,   293,,,,,,   486,,  2 402,  1 404,,  3 541,,,,,,,,,,,,,  10 291,   104,,,,,,   205,,,,,,,,,,  27 710,,,  329 009,,,,,,   355,,,,,  602 405,,,,,,,,   95,,,,,,,   789,,,,,,,,,,  2 399,,,,,  2 873,,,,,,,,,  87 653,,,,,,,,,,,,,,,,,   63,,,,   413,,  6 713,  2 889,,  1 565,,,,,,   357,,,,   395,
103,Iran (Islamic Republic of),,364,B R, 1 158 611,  22 831,  91 322,  994 597,,,,,,,,,   292,,,,   458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  41 940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   418,   121,,,,,,,,,,,,,,,,,,,
104,Maldives,,462,C R,  17 966,   39,   855,,,,,,,,,,,,   23,   7,,,,  7 716,,,,,,,,,,,,,,,,,,,,,   30,,,,,,,,,,,,,,,,,,,,,,,,,,,   11,,,,,,,,,,   34,,,,,,   73,,,,,,,,,,,,,,,,,  5 649,,,,,,,   127,,   34,,,,,,,,,   3,,,,,,,,,   25,,,,,,,,,,,,,,,,,,,,,,,   6,,,,,,,,   43,,,,,,   202,,,,,,,,,,,,,,,,,,,,,,,,   23,,,,,,,,,  2 933,,,,,   11,   35,,,   35,,,,,,,,,,,,,,,   41,,   11,,,,,,,,,,,
105,Nepal,,524,B R,  444 254,   791,  17 680,,,,,,,,,,,,,,,,,   330,,,,,,,  53 208,,,,,,,,,,,,,,,,,,,,  8 985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  362 122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Pakistan,,586,B R, 1 462 618,   329,  1 012,  508 765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  949 582,   184,  1 062,   138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Sri Lanka,,144,B R,  18 208,   265,   545,   30,,,,,,,,,,,   127,,,,   94,   86,,,,,,,   50,,,,,,,,,,,,,,   59,,,,,,   142,,,,,,,,,,,,   59,,,,,,,,,   21,,,,,,,,,   20,   78,,,,,,   126,,,   19,,,,,,,,,   10,,,,,  11 124,   104,   19,   9,,,   9,  1 283,,   218,   72,,,,   448,,,,   189,,,   7,,,,,,   272,   414,,,,,,,,,,,,,,,,,,,   56,,,   28,,,,,,   28,   86,   223,,,,,,,,   4,,   60,   151,,,,   45,,,,,,,,,,   323,,,   6,,   174,,,,,,   76,,   10,,,,,,   30,   67,   18,,   61,,,,,,,,   10,,,,,,   410,   295,,   148,,,,,,,,,,,
108,Western Asia,,922,, 8 294 747,  281 563,  406 561,  75 342,  1 684,  20 404,0,0,0,0,0,  18 413,  90 743,0,  4 330,  10 289,  237 993,0,  5 865,  267 843,0,  21 685,  7 555,0,0,0,0,   3,0,  1 252,   3,  4 796,   40,   38,  259 792,0,0,0,0,   18,  5 242,0,   6,  2 298,0,  1 735,  18 413,   53,0,  1 421,0,0,0,   28,0,   186,   32,0,  5 578,   881,   688,   263,  2 881,   3,0,   6,   3,  464 373,   3,0,  4 314,   705,  61 931,0,0,   3,  1 413,  30 745,0,0,0,0,  68 194,  155 057,   57,0,  40 883,0,0,   24,0,0,0,0,0,   3,0,0,  8 572,   40,  958 917,  440 713,  46 117,  390 638,   665,0,  47 682,  4 408,   6,  1 168,  115 822,  19 365,   89,0,  20 342,  4 673,   3,  3 846,  39 749,0,0,  11 865,0,  5 640,   30,   3,   3,   340,0,0,   36,0,0,   83,   3,0,  1 258,0,0,   95,0,0,  88 146,   6,  40 472,0,0,  60 071,  15 205,0,   256,   3,   3,  2 591,0,0,  1 899,  5 416,  376 421,0,   3,0,   6,  1 056,  255 935,  43 804,   144,0,  5 966,   510,  13 335,0,  77 829,  190 929,0,0,0,0,0,0,0,0,0,  20 443,   28,  1 009,   3,0,   144,0,   245,   81,0,  38 839,  7 741,  3 255,  2 289,  156 192, 1 214 375,  125 238,   3,   48,  3 794,  7 656,  241 109,  2 681,  3 299,  73 425,0,0,0,0,   9,  17 630,  34 247,  3 575,0,0,   3,  105 727,  24 159,  44 358,   74,  52 620,0,  3 073,  33 250,0,   326,   54,0,0,  187 751,   61,   122
109,Armenia,,51,B R,  277 718,  7 574,  9 467,,,,,,,,,,,,,,  220 472,,,,,   314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  19 669,   264,,,   788,,,,,,,,,,,,,,,,  3 940,,,,,,,,,   424,,,,,,,   480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 342,,,,,,,,,,  1 012,   407,,,,  1 526,,,,,,,   602,,,,,,,,
110,Azerbaijan,(9),31,B R,  166 884,   411,   822,   65,,,,,,,,,  88 757,,,,,,,,,   422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   309,,,,,,,,,,,  32 071,   193,,,,,,,,,,,,,,,,,,,   680,,,,,,,,,  2 559,,,,  1 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   281,,,  23 513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   179,,,,,,,,,   659,  1 169,,,,  2 494,,,,,,,  10 700,,,,,,,,
111,Bahrain,,48,C,  115 404,  1 091,  4 051,   125,,,,,,,,,,,,,,,,  7 414,,,,,,,,,,,,,,,,,,,,,,,,   81,,,,,,,,,,,,,,,,,,,,,,,,  14 532,,,   297,,   181,,,,,   273,,,,,,,,,,,,,,,,,,,,,,,  39 351,  9 884,,,,,,,,,  2 862,,,,  1 043,,,,   582,,,,,,,,,,,,,,,,,,,,,,,,   141,,,,,   344,   72,,,,,   204,,,,,  11 319,,,,,,  6 947,,,,   66,,,,,,,,,,,,,,,   96,,,,,,,,,,   163,,   305,,  2 965,   896,  2 532,,,,,   878,,   189,,,,,,,   90,   635,,,,,,  1 713,   593,,   247,,,,,,,,,  3 242,,
112,Cyprus,(10),196,B,  66 744,   308,   115,   2,   80,   12,0,,,,,   25,   380,,  1 039,   140,   15,0,   34,   9,,   180,   94,0,0,0,,   3,,   25,   3,   25,,   3,  2 946,,0,,0,   18,   541,,   6,,,   20,   555,,,   64,,,,   3,,   34,   12,,,   304,   15,   255,   66,   3,0,   6,   3,  1 476,   3,,   3,   15,   34,,,   3,   252,   374,0,,,,  4 919,  1 008,   28,0,  7 113,,,,,0,0,,,   3,,0,   143,   18,   772,   103,   315,   69,   352,,   118,   169,   6,   34,   112,   100,   28,,   69,   9,   3,   80,   853,,,   66,,   51,   6,   3,   3,   20,,,   9,,0,,   3,,   28,,,,,,   20,   6,   23,0,,   6,   195,,   39,   3,   3,   92,,,   88,   18,   25,,   3,,   6,   15,  4 568,   364,   31,0,   3,   6,   520,,  2 637,  5 229,0,,,,,0,,,,   73,   3,   935,   3,0,   18,,   58,   6,,   3,  1 859,,   77,  5 432,   103,   180,   3,,   410,   167,   538,   3,   149,   9,,,,,   9,   9,   221,   6,,,   3,  1 510,   42,  13 427,   51,  1 139,,   3,   28,,   25,   37,,,   6,   61,   122
113,Georgia,(11),268,B,  113 682,  1 220,  1 201,,,,,,,,,,  1 091,,,,  2 154,,,,,  5 890,,,,,,,,,,,,,,,,,,,,,,,,,   117,,,,,,,,,,,,,,   622,,,,,,,,,,,   312,,,,,,,,,,,,  1 345,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 456,,,,  1 178,,   489,,,,,,  1 416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 765,,,,   155,  1 394,,   219,  63 667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   996,,,,,,,,,   381,   539,,,,  15 568,,,,,,,  4 507,,,,,,,,
114,Iraq,,368,C R,  52 032,   345,  13 114,   166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 124,,,   295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   103,,  9 319,,,,,,,,  3 513,,,,   148,,,,   724,,,,,,,,,,,,,,,   59,,,,,,,,,   252,,,,,,,,,,,,,,,,   206,,,,,,,,,,,,,,,   97,,,,,,,,,,   219,,,,,,,,,,   133,,   45,,,  9 279,   575,,,,,  2 621,,,,,,,,,   52,  7 094,,,,,,   77,,,,,,,,,,,,   472,,
115,Israel,,376,B R, 1 021 698,  233 515,  12 403,  1 375,,  19 904,,,,,,  18 320,,,  1 509,  3 007,  7 402,,,,,  14 655,  2 894,,,,,,,,,  4 480,,,  9 756,,,,,,  3 742,,,,,  1 687,   414,,,  1 304,,,,,,,,,,,,,  1 073,,,,,  11 289,,,,,  33 746,,,,   282,  18 462,,,,,  7 860,  13 985,,,  1 362,,,,,,,,,,,,  7 463,,  9 564,,  26 154,  36 518,,,,  2 768,,,,  6 103,,,,  1 139,,  3 235,  3 160,,,  9 679,,  4 019,,,,,,,,,,,,,  1 153,,,,,,  84 709,,,,,,  2 829,,,,,,,,,,,,,,,  1 010,,  39 837,,,,,  9 161,,  62 551,  76 270,,,,,,,,,,,,,,,,,,,,,  5 714,,  1 312,,,,,,   511,  2 021,  5 419,  1 440,,,,,,,,  15 558,  15 281,   898,,,,  81 088,,  10 556,,  35 552,,  3 050,  13 392,,   256,,,,  17 902,,
116,Jordan,,400,C R, 1 141 769,   493,  1 481,   28,,   315,,,,,,,   28,,   195,   77,,,   258,  4 275,,,   59,,,,,,,   51,,   85,,   35,   45,,,,,,   236,,,   9,,,  12 702,   24,,   23,,,,,,   29,,,   107,   23,   38,,   35,,,,,  54 964,,,   51,,   109,,,,,   297,,,,,,   522,   13,,   62,,,,,,,,,,,,   516,,   979,  15 849,   72,  129 305,   46,,   807,   251,,   55,,   22,,,   336,,,,  1 574,,,   637,,,,,,   204,,,,,,   24,,,,,,,,,   720,,0,,,   118,   156,,   51,,,   13,,,   35,   510,  2 057,,,,,,  5 467,   77,,,   91,   65,   55,,   332,   682,,,,,,,,,,  2 540,,   74,,,,,   24,,,   48,   29,   151,   279,  17 402,  837 105,  1 226,,,   79,   153,  39 914,,   62,   98,,,,,,   198,   399,,,,,   524,   136,   537,,  1 772,,,,,   24,,,,  1 220,,
117,Kuwait,,414,C R,  414 747,  5 002,  24 032,   448,,,,,,,,,,,,,,,   360,  28 461,,,,,,,,,,,,,,,,,,,,,,,,   291,,,,,,,,,,,,,,,,,,,,,,,,  47 572,,,  1 058,,   744,,,,,   614,,,,,,,,,,,,,,,,,,,,,,,  131 933,  37 404,,,,,,,,,  9 689,,,,,,,,  1 516,,,,,,,,,,,,,,,,,,,,,,,,   535,,,,,   476,   296,,,,,   389,,,,,  42 293,,,,,,  23 848,,,,   105,,,,,,,,,,,,,,,   386,,,,,,,,,,   708,,0,,  10 868,  3 192,  12 116,,,,,  3 704,,   612,,,,,,,   323,  2 691,,,,,,  7 331,  2 557,,   943,,,,,,,,,  12 250,,
118,Lebanon,,422,B R,  366 453,   350,  1 083,,,,,,,,,,,,,,,,   77,  1 098,,,,,,,,,,,,,,,,,,,,,,,,,,,  3 752,,,,,,,,,,,,,,,,,,,,,  34 791,,,,,,,,,,   88,,,,,,   155,,,,,,,,,,,,,,,   153,,   252,  3 815,,  40 365,,,   238,,,,   465,,,,   99,,,,,,,   188,,,,,,,,,,,,,,,,,,,,,   213,,,,,,,,,,,,,,,   151,   608,,,,,,  1 467,,,,,,,,,   202,,,,,,,,,,   750,,,,,,,,,,,,   45,,  5 140,  258 467,   363,,,,,  10 762,,,,,,,,,,   118,,,,,   155,,   159,,   523,,,,,,,,,   361,,
119,Oman,,512,C,  138 318,  2 549,  8 066,,,,,,,,,,,,,,,,   173,  6 939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 681,,,,,,,,,,   302,,,,,,,,,,,,,,,,,,,,,,,  61 420,  16 589,,  1 222,,,,,,,  2 935,,,,   64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   181,,,,,,,,,,  8 962,,,,,,  6 106,,,,   42,,,,,,,,,,,,,,,   198,,,,,,,,,,,,,,  5 431,,  2 960,,,,,,,,,,,,,,,,,,,,,  3 197,  1 301,,,,,,,,,,,,,
120,Qatar,,634,C,  147 598,  1 588,  5 613,   158,,,,,,,,,,,,,,,   132,  8 884,,,,,,,,,,,,,,,,,,,,,,,,  1 271,,,,,,,,,,,,,,,,,,,,,,,,  12 679,,,   276,,   256,,,,,   183,,,,,,,,,,,,,,,,,,,,,,,  35 480,  21 064,,,,,,,,,  5 610,,,,  1 632,,,,   847,,,,,,,,,,,,,,,,,,,,,,,,   262,,,,,  5 826,   95,,,,,   238,,,,,  9 091,,,,,,  11 466,,,,,,,,,,,,,,,,,,,  2 364,,,,,,,,,,   169,,   321,,  4 291,  1 644,  2 516,,,,,   814,,   723,,,,,,,   108,   789,,,,,,  6 139,   729,,   295,,,,,,,,,  4 045,,
121,Saudi Arabia,,682,C R, 2 032 014,  11 827,  56 364,  67 588,,,,,,,,,,,,,,,,  152 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  145 351,,,,,  24 805,,,,,,,,,,,,,,,,,,,,,,,,,,,,  369 942,  258 149,,  2 443,,,,,,,  36 701,,,,,,,,  23 255,,,,,,,,,,,,,,,,,,,,,,,,,,  40 440,,,  50 557,,,,,,,,,,,  212 742,,,,,,  141 208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  81 541,,  72 675,,,,,  161 632,,,,,,,,,,,,,,,,,,,,,,,,,,,,  122 094,,
122,State of Palestine,(12),275,B,  146 996,  1 080,  10 761,,,,,,,,,,,,,,,,  4 329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  9 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  45 236,,,,  31 148,,,,  8 658,,,,  1 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 723,,,,,,,,,,,  5 116,,,,,,,,,,,,,,,  11 022,,,,,,,,,,,,,,,,,,,,,  2 648,,,,,,,,,   389,,,,,,,  5 509,,,  4 226,,,,,,,,,   709,,
123,Syrian Arab Republic,,760,C R,  426 940,  4 239,  152 691,   306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  174 082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   550,,,,,  94 964,   108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
